"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","688.5","689.7","2018/12/01 09:18:00","687.1","2018/12/01 03:33:00","2.5","9.1","2018/12/01 15:24:00","-1.5","2018/12/01 04:07:00","68","21","2018/12/01 05:20:00","1.8","215","12.3","210","2018/12/01 02:01:00","0.0"
"02","689.5","690.8","2018/12/02 09:34:00","688.1","2018/12/02 02:47:00","6.1","13.3","2018/12/02 14:17:00","1.6","2018/12/02 03:25:00","63","47","2018/12/02 13:20:00","1.3","9","5.3","243","2018/12/02 13:42:00","0.0"
"03","690.8","692.1","2018/12/03 09:32:00","689.4","2018/12/03 03:24:00","7.6","14.7","2018/12/03 12:44:00","3.0","2018/12/03 02:12:00","50","30","2018/12/03 22:38:00","1.7","216","6.1","219","2018/12/03 19:26:00","0.0"
"04","691.0","692.3","2018/12/04 09:18:00","690.1","2018/12/04 15:00:00","8.5","13.8","2018/12/04 12:56:00","5.6","2018/12/04 21:17:00","38","22","2018/12/04 07:39:00","2.2","225","11.8","222","2018/12/04 20:21:00","0.0"
"05","689.4","690.8","2018/12/05 09:43:00","688.2","2018/12/05 14:54:00","6.7","13.1","2018/12/05 10:18:00","4.0","2018/12/05 06:09:00","81","31","2018/12/05 01:03:00","3.4","204","11.6","215","2018/12/05 23:18:00","0.0"
"06","689.1","690.4","2018/12/06 09:59:00","688.3","2018/12/06 03:32:00","6.3","12.7","2018/12/06 13:12:00","3.2","2018/12/06 02:18:00","83","41","2018/12/06 05:27:00","3.2","215","13.7","223","2018/12/06 03:32:00","0.0"
"07","689.4","690.5","2018/12/07 10:06:00","688.5","2018/12/07 14:32:00","5.7","12.5","2018/12/07 11:07:00","3.0","2018/12/07 00:01:00","90","58","2018/12/07 18:58:00","2.7","220","12.0","214","2018/12/07 18:29:00","0.0"
"08","689.9","691.2","2018/12/08 09:51:00","688.8","2018/12/08 03:52:00","6.4","16.2","2018/12/08 11:46:00","2.0","2018/12/08 03:47:00","77","41","2018/12/08 08:57:00","2.6","220","9.9","216","2018/12/08 19:32:00","0.0"
"09","689.5","690.8","2018/12/09 09:42:00","688.2","2018/12/09 15:52:00","5.1","9.3","2018/12/09 14:49:00","2.9","2018/12/09 01:26:00","99","88","2018/12/09 14:47:00","2.4","212","11.2","211","2018/12/09 17:47:00","0.0"
"10","689.2","690.6","2018/12/10 09:03:00","687.9","2018/12/10 04:54:00","5.0","10.4","2018/12/10 10:29:00","2.8","2018/12/10 03:06:00","88","56","2018/12/10 05:20:00","3.2","218","17.1","230","2018/12/10 04:52:00","2.0"
"11","689.2","690.2","2018/12/11 09:43:00","688.2","2018/12/11 14:17:00","6.5","14.0","2018/12/11 13:51:00","4.1","2018/12/11 17:38:00","72","47","2018/12/11 22:17:00","2.3","249","10.9","254","2018/12/11 00:07:00","0.0"
"12","689.9","--","--","--","--","5.6","--","--","--","--","79","--","--","2.4","248","--","--","--","0.0"
"13","690.0","691.0","2018/12/13 09:10:00","688.7","2018/12/13 03:20:00","5.8","12.9","2018/12/13 11:30:00","2.5","2018/12/13 23:06:00","84","51","2018/12/13 07:37:00","2.9","241","14.5","221","2018/12/13 07:47:00","0.0"
"14","690.7","691.7","2018/12/14 09:51:00","689.6","2018/12/14 03:39:00","4.4","10.6","2018/12/14 13:55:00","0.8","2018/12/14 00:55:00","91","58","2018/12/14 01:27:00","3.0","203","15.2","225","2018/12/14 15:03:00","0.0"
"15","690.4","691.7","2018/12/15 09:27:00","689.2","2018/12/15 15:13:00","6.1","13.5","2018/12/15 11:17:00","3.0","2018/12/16 00:00:00","81","21","2018/12/15 23:59:00","2.5","279","10.0","267","2018/12/15 21:44:00","0.0"
"16","688.5","690.2","2018/12/16 09:22:00","686.3","2018/12/16 23:52:00","5.7","12.0","2018/12/16 12:15:00","1.7","2018/12/16 20:31:00","53","16","2018/12/16 02:31:00","4.9","242","20.0","226","2018/12/16 21:22:00","0.0"
"17","686.8","688.1","2018/12/17 10:34:00","684.9","2018/12/17 02:40:00","2.9","9.4","2018/12/17 12:43:00","0.2","2018/12/17 19:52:00","50","3","2018/12/17 23:36:00","4.1","239","20.4","229","2018/12/17 02:40:00","0.0"
"18","687.7","689.0","2018/12/18 10:16:00","686.2","2018/12/18 04:48:00","1.5","7.9","2018/12/18 12:28:00","-2.3","2018/12/18 18:29:00","17","3","2018/12/18 00:50:00","2.2","341","11.6","350","2018/12/18 07:21:00","0.0"
"19","688.3","689.7","2018/12/19 09:34:00","687.0","2018/12/19 15:25:00","6.3","11.9","2018/12/19 13:46:00","1.2","2018/12/19 00:51:00","29","10","2018/12/19 04:34:00","2.3","242","13.8","216","2018/12/19 19:42:00","0.0"
"20","688.3","689.6","2018/12/20 09:51:00","687.1","2018/12/20 15:32:00","9.3","16.1","2018/12/20 12:30:00","6.2","2018/12/20 23:01:00","44","23","2018/12/20 04:00:00","3.7","251","14.7","217","2018/12/20 22:26:00","0.0"
"21","689.1","690.3","2018/12/21 09:41:00","687.7","2018/12/21 03:13:00","8.9","15.1","2018/12/21 11:20:00","5.9","2018/12/21 17:46:00","62","46","2018/12/21 10:43:00","3.2","244","14.3","227","2018/12/21 00:17:00","0.0"
"22","690.0","691.4","2018/12/22 09:43:00","689.0","2018/12/22 03:38:00","8.3","17.1","2018/12/22 12:25:00","4.8","2018/12/22 19:52:00","66","36","2018/12/22 23:32:00","3.2","209","14.4","227","2018/12/22 04:16:00","0.0"
"23","689.0","690.6","2018/12/23 09:00:00","687.7","2018/12/23 15:34:00","6.3","9.9","2018/12/23 09:18:00","4.8","2018/12/23 22:21:00","90","50","2018/12/23 00:29:00","2.6","204","11.4","220","2018/12/23 21:42:00","3.5"
"24","687.3","688.9","2018/12/24 09:12:00","686.2","2018/12/24 14:37:00","5.4","9.7","2018/12/24 11:01:00","3.5","2018/12/24 22:53:00","98","89","2018/12/24 11:39:00","2.8","201","11.2","227","2018/12/24 23:45:00","0.0"
"25","687.2","688.5","2018/12/25 09:31:00","686.2","2018/12/25 14:29:00","6.6","11.1","2018/12/25 12:11:00","4.4","2018/12/25 00:03:00","100","91","2018/12/25 14:39:00","3.0","204","13.1","223","2018/12/25 01:09:00","0.5"
"26","685.8","687.2","2018/12/26 08:52:00","684.6","2018/12/26 14:29:00","6.0","12.1","2018/12/26 13:02:00","3.2","2018/12/26 20:59:00","98","77","2018/12/26 13:16:00","4.1","198","12.9","209","2018/12/26 05:02:00","0.0"
"27","684.9","686.1","2018/12/27 09:09:00","684.0","2018/12/27 13:47:00","4.2","12.9","2018/12/27 12:50:00","-0.9","2018/12/27 23:07:00","87","43","2018/12/27 11:31:00","5.1","207","18.8","221","2018/12/27 05:01:00","0.0"
"28","685.9","687.1","2018/12/28 09:09:00","684.4","2018/12/28 02:26:00","2.8","9.8","2018/12/28 12:03:00","-1.5","2018/12/28 06:18:00","63","16","2018/12/28 03:54:00","3.3","222","16.3","222","2018/12/28 01:11:00","0.0"
"29","687.5","689.1","2018/12/29 22:44:00","685.9","2018/12/29 04:00:00","3.0","9.5","2018/12/29 11:10:00","-2.3","2018/12/29 16:56:00","51","13","2018/12/29 08:11:00","2.2","8","8.9","239","2018/12/29 02:45:00","0.0"
"30","688.5","689.9","2018/12/30 22:39:00","686.8","2018/12/30 13:59:00","4.7","13.0","2018/12/30 14:29:00","-0.4","2018/12/30 20:48:00","66","34","2018/12/30 10:17:00","2.7","211","12.1","213","2018/12/30 17:21:00","0.0"
"31","689.9","691.0","2018/12/31 09:26:00","688.6","2018/12/31 14:06:00","1.8","4.9","2018/12/31 10:35:00","-0.2","2018/12/31 23:38:00","100","86","2018/12/31 00:08:00","2.6","203","10.2","215","2018/12/31 16:48:00","1.5"
