"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","X","706.9","2025/05/01 12:44:00","668.5","2025/05/01 00:01:00","7.2","12.6","2025/05/01 12:13:00","4.4","2025/05/01 23:44:00","72","32","2025/05/01 01:27:00","2.5","319","12.3","219","2025/05/01 16:01:00","0.0"
"02","X","737.5","2025/05/02 09:58:00","659.6","2025/05/02 20:26:00","9.7","18.2","2025/05/02 12:06:00","4.0","2025/05/02 04:35:00","50","5","2025/05/02 21:55:00","1.9","212","7.6","220","2025/05/02 23:46:00","0.0"
"03","X","715.1","2025/05/03 08:47:00","668.1","2025/05/03 00:01:00","8.1","13.2","2025/05/03 11:57:00","6.5","2025/05/03 03:27:00","82","41","2025/05/03 00:02:00","1.8","240","9.7","220","2025/05/03 04:46:00","2.5"
"04","X","717.1","2025/05/04 09:28:00","677.3","2025/05/04 03:15:00","7.8","12.4","2025/05/04 11:45:00","5.3","2025/05/04 05:21:00","98","73","2025/05/04 07:55:00","2.0","220","10.6","219","2025/05/04 03:41:00","13.0"
"05","X","709.5","2025/05/05 11:29:00","676.8","2025/05/05 20:24:00","8.1","13.2","2025/05/05 11:13:00","6.0","2025/05/05 05:27:00","92","76","2025/05/05 10:46:00","4.6","224","18.8","252","2025/05/05 20:27:00","0.0"
"06","X","694.6","2025/05/06 15:42:00","679.5","2025/05/06 00:01:00","8.2","10.8","2025/05/06 15:15:00","7.0","2025/05/06 20:54:00","93","79","2025/05/06 00:03:00","3.6","255","18.8","233","2025/05/06 05:27:00","4.5"
"07","X","691.8","2025/05/07 11:58:00","679.3","2025/05/07 23:27:00","7.8","9.8","2025/05/07 11:33:00","5.8","2025/05/07 21:33:00","100","84","2025/05/07 23:44:00","2.6","241","18.5","224","2025/05/07 15:13:00","70.5"
"08","X","736.4","2025/05/08 10:53:00","674.1","2025/05/08 20:24:00","9.7","17.1","2025/05/08 12:03:00","5.9","2025/05/08 03:34:00","83","54","2025/05/08 08:15:00","2.7","220","12.9","235","2025/05/08 17:26:00","0.0"
"09","X","719.9","2025/05/09 11:49:00","673.2","2025/05/09 01:10:00","9.3","17.8","2025/05/09 11:24:00","6.5","2025/05/09 03:58:00","92","64","2025/05/09 11:25:00","3.8","217","17.3","231","2025/05/09 22:08:00","5.0"
"10","X","711.6","2025/05/10 08:48:00","676.6","2025/05/10 01:14:00","8.5","13.8","2025/05/10 09:32:00","7.1","2025/05/10 04:18:00","96","69","2025/05/10 07:27:00","2.9","218","15.2","221","2025/05/10 00:09:00","22.5"
"11","X","687.4","2025/05/11 13:58:00","678.7","2025/05/11 18:38:00","7.3","8.9","2025/05/11 13:32:00","5.8","2025/05/11 16:19:00","100","98","2025/05/11 16:18:00","2.5","202","13.1","224","2025/05/11 02:31:00","68.0"
"12","X","704.0","2025/05/12 13:06:00","666.7","2025/05/12 20:51:00","6.1","10.7","2025/05/12 12:17:00","1.1","2025/05/12 19:58:00","81","7","2025/05/12 23:05:00","2.7","225","14.3","216","2025/05/12 11:05:00","0.0"
"13","X","735.9","2025/05/13 09:22:00","659.9","2025/05/13 20:11:00","9.3","16.6","2025/05/13 11:00:00","2.4","2025/05/13 19:32:00","34","2","2025/05/13 23:43:00","1.3","281","5.7","237","2025/05/13 14:11:00","0.0"
"14","X","735.0","2025/05/14 09:51:00","655.9","2025/05/14 21:42:00","10.0","18.7","2025/05/14 12:47:00","4.8","2025/05/14 23:41:00","45","1","2025/05/14 02:01:00","1.7","206","7.7","206","2025/05/14 22:31:00","0.0"
"15","X","732.9","2025/05/15 09:48:00","659.8","2025/05/15 00:01:00","9.0","17.5","2025/05/15 10:58:00","4.6","2025/05/15 02:08:00","81","34","2025/05/15 10:42:00","1.4","205","6.8","213","2025/05/15 00:59:00","0.5"
"16","X","734.3","2025/05/16 08:58:00","664.0","2025/05/16 21:51:00","10.2","19.3","2025/05/16 12:13:00","5.5","2025/05/16 01:23:00","63","19","2025/05/16 02:35:00","2.0","213","9.6","214","2025/05/16 19:09:00","0.0"
"17","X","736.5","2025/05/17 08:58:00","669.8","2025/05/18 00:00:00","11.2","19.7","2025/05/17 12:31:00","7.3","2025/05/17 23:54:00","65","22","2025/05/17 01:22:00","1.8","210","8.1","220","2025/05/17 22:00:00","0.0"
"18","X","730.1","2025/05/18 10:27:00","666.4","2025/05/18 20:34:00","10.2","17.3","2025/05/18 11:53:00","6.1","2025/05/18 23:43:00","76","51","2025/05/18 20:52:00","2.3","224","11.6","237","2025/05/18 20:07:00","0.0"
"19","X","729.9","2025/05/19 11:18:00","667.2","2025/05/19 21:07:00","11.1","19.2","2025/05/19 13:00:00","6.9","2025/05/19 20:29:00","64","39","2025/05/19 10:29:00","2.5","224","10.7","222","2025/05/19 21:48:00","0.0"
"20","X","727.3","2025/05/20 10:55:00","664.1","2025/05/20 21:14:00","10.8","18.4","2025/05/20 12:40:00","6.8","2025/05/20 21:51:00","66","41","2025/05/20 23:50:00","2.7","220","10.3","215","2025/05/20 00:07:00","0.0"
"21","X","710.9","2025/05/21 12:23:00","668.2","2025/05/21 00:01:00","11.4","18.2","2025/05/21 14:56:00","7.9","2025/05/21 07:23:00","57","37","2025/05/21 02:01:00","2.5","236","11.6","227","2025/05/21 02:36:00","0.0"
"22","X","730.6","2025/05/22 09:14:00","669.2","2025/05/22 21:39:00","11.1","16.1","2025/05/22 10:45:00","7.2","2025/05/22 21:01:00","67","39","2025/05/22 06:47:00","2.2","227","8.1","228","2025/05/22 04:51:00","0.0"
"23","X","725.5","2025/05/23 10:11:00","666.4","2025/05/23 20:33:00","11.1","16.6","2025/05/23 09:56:00","7.1","2025/05/24 00:00:00","70","46","2025/05/23 07:07:00","2.0","247","13.9","223","2025/05/23 23:10:00","0.0"
"24","X","693.0","2025/05/24 10:45:00","671.7","2025/05/24 00:30:00","9.1","11.5","2025/05/24 14:03:00","7.1","2025/05/24 00:02:00","84","40","2025/05/24 04:53:00","2.9","229","14.9","216","2025/05/24 02:08:00","14.0"
"25","X","698.6","2025/05/25 12:13:00","681.1","2025/05/25 20:56:00","9.2","12.6","2025/05/25 11:48:00","7.1","2025/05/25 23:51:00","100","97","2025/05/25 13:22:00","2.4","222","10.8","222","2025/05/25 03:00:00","20.0"
"26","X","695.3","2025/05/26 12:20:00","678.4","2025/05/27 00:00:00","7.6","11.1","2025/05/26 09:43:00","5.6","2025/05/26 23:24:00","100","91","2025/05/26 23:55:00","3.0","233","15.1","215","2025/05/26 04:37:00","19.0"
"27","X","723.1","2025/05/27 09:36:00","675.5","2025/05/27 02:10:00","8.0","13.1","2025/05/27 10:43:00","3.7","2025/05/27 04:21:00","90","45","2025/05/27 08:01:00","1.5","230","8.7","249","2025/05/27 01:22:00","1.0"
"28","X","/","--","/","--","7.8","/","--","/","--","99","/","--","2.6","221","/","/","--","10.0"
"29","X","692.8","2025/05/29 11:25:00","677.8","2025/05/29 19:35:00","7.2","9.8","2025/05/29 10:19:00","5.3","2025/05/29 19:16:00","100","90","2025/05/29 18:28:00","2.9","225","16.9","243","2025/05/29 09:01:00","109.5"
"30","X","/","--","/","--","8.3","/","--","/","--","96","/","--","2.1","273","/","/","--","1.0"
"31","X","729.2","2025/05/31 10:50:00","668.5","2025/05/31 20:31:00","10.5","17.5","2025/05/31 11:31:00","5.8","2025/05/31 01:16:00","85","8","2025/05/31 04:52:00","2.5","219","11.1","216","2025/05/31 18:44:00","0.0"
