"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","690.4","691.7","2019/01/01 08:56:00","689.3","2019/01/01 14:22:00","1.9","4.5","2019/01/01 09:54:00","-0.2","2019/01/01 01:48:00","100","97","2019/01/01 13:25:00","3.1","201","10.6","210","2019/01/01 13:17:00","1.5"
"02","690.7","692.2","2019/01/02 09:15:00","689.2","2019/01/02 14:25:00","3.0","6.2","2019/01/02 12:33:00","1.4","2019/01/02 01:27:00","100","94","2019/01/02 13:43:00","2.2","216","14.0","224","2019/01/02 01:48:00","18.0"
"03","691.9","693.0","2019/01/03 09:18:00","690.4","2019/01/03 03:15:00","4.6","8.9","2019/01/03 09:54:00","2.5","2019/01/03 23:53:00","100","91","2019/01/03 07:24:00","2.5","200","13.3","220","2019/01/03 06:33:00","17.5"
"04","692.5","694.1","2019/01/04 09:57:00","691.5","2019/01/04 15:14:00","5.5","10.6","2019/01/04 11:21:00","2.6","2019/01/04 00:03:00","86","62","2019/01/04 08:51:00","1.8","207","8.9","252","2019/01/04 09:58:00","0.5"
"05","691.0","692.2","2019/01/05 10:22:00","689.7","2019/01/05 17:11:00","6.1","13.8","2019/01/05 11:47:00","3.4","2019/01/05 01:25:00","83","42","2019/01/05 09:02:00","4.0","220","18.6","226","2019/01/05 21:30:00","0.0"
"06","689.9","691.2","2019/01/06 10:05:00","688.9","2019/01/06 15:36:00","6.3","12.4","2019/01/06 12:27:00","3.7","2019/01/06 01:37:00","79","48","2019/01/06 19:38:00","4.2","216","16.3","258","2019/01/06 19:56:00","0.0"
"07","689.8","690.9","2019/01/07 09:31:00","688.4","2019/01/07 02:56:00","6.6","13.3","2019/01/07 11:46:00","3.6","2019/01/07 17:55:00","67","46","2019/01/07 09:09:00","3.6","247","15.8","216","2019/01/07 02:00:00","0.0"
"08","690.4","691.6","2019/01/08 10:03:00","689.1","2019/01/08 14:42:00","8.0","15.4","2019/01/08 12:24:00","3.4","2019/01/08 23:29:00","69","31","2019/01/08 08:22:00","3.7","198","12.8","217","2019/01/08 23:18:00","0.0"
"09","690.6","691.8","2019/01/09 09:17:00","689.7","2019/01/09 13:44:00","7.1","15.6","2019/01/09 12:28:00","2.2","2019/01/09 02:45:00","54","21","2019/01/09 07:39:00","3.4","211","13.0","219","2019/01/09 23:26:00","0.0"
