"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","X","712.5","2025/06/01 09:46:00","670.7","2025/06/01 00:01:00","11.4","17.1","2025/06/01 11:29:00","8.4","2025/06/01 03:56:00","89","56","2025/06/01 19:36:00","2.7","226","10.0","217","2025/06/01 00:37:00","0.0"
"02","X","716.5","2025/06/02 12:33:00","666.9","2025/06/02 21:18:00","12.4","19.5","2025/06/02 12:16:00","9.5","2025/06/02 04:07:00","91","67","2025/06/02 13:20:00","2.4","208","11.0","221","2025/06/02 07:51:00","0.0"
"03","X","703.1","2025/06/03 11:17:00","671.2","2025/06/03 00:54:00","11.4","15.1","2025/06/03 10:40:00","9.7","2025/06/03 05:58:00","90","66","2025/06/03 01:44:00","2.0","218","12.0","225","2025/06/03 15:09:00","5.5"
"04","X","711.8","2025/06/04 08:18:00","676.8","2025/06/04 21:00:00","11.4","16.1","2025/06/04 11:10:00","9.5","2025/06/04 20:24:00","97","77","2025/06/04 01:21:00","1.6","226","10.6","222","2025/06/04 20:20:00","87.5"
"05","X","714.9","2025/06/05 11:10:00","675.7","2025/06/05 23:13:00","10.9","15.8","2025/06/05 09:48:00","9.1","2025/06/05 19:40:00","99","93","2025/06/05 22:55:00","1.8","218","7.1","214","2025/06/05 17:22:00","18.5"
"06","X","712.3","2025/06/06 10:46:00","674.9","2025/06/06 21:01:00","11.7","16.0","2025/06/06 13:08:00","9.4","2025/06/06 00:28:00","96","75","2025/06/06 08:01:00","1.6","247","7.2","224","2025/06/06 20:32:00","6.0"
"07","X","733.1","2025/06/07 09:23:00","668.5","2025/06/07 23:02:00","11.8","18.5","2025/06/07 12:40:00","8.1","2025/06/07 03:01:00","90","67","2025/06/07 08:51:00","2.4","236","9.8","218","2025/06/07 23:54:00","18.5"
"08","X","729.3","2025/06/08 11:04:00","665.8","2025/06/08 22:34:00","12.6","18.8","2025/06/08 12:20:00","8.8","2025/06/08 01:21:00","83","60","2025/06/08 04:51:00","1.9","221","7.8","216","2025/06/08 02:15:00","4.0"
"09","X","726.7","2025/06/09 08:58:00","662.9","2025/06/09 22:29:00","11.4","18.7","2025/06/09 12:04:00","6.8","2025/06/09 21:20:00","88","50","2025/06/09 07:12:00","1.7","209","9.4","209","2025/06/09 22:31:00","10.5"
"10","X","730.2","2025/06/10 10:31:00","665.2","2025/06/10 00:01:00","11.3","20.1","2025/06/10 11:50:00","7.0","2025/06/10 02:35:00","83","43","2025/06/10 11:01:00","2.0","212","9.0","216","2025/06/10 07:20:00","10.0"
"11","X","720.6","2025/06/11 10:28:00","668.2","2025/06/11 19:47:00","11.4","19.6","2025/06/11 13:19:00","7.5","2025/06/11 22:38:00","87","56","2025/06/11 14:09:00","2.9","211","20.0","210","2025/06/11 21:51:00","0.5"
"12","X","/","--","/","--","9.0","/","--","/","--","100","/","--","5.0","204","/","/","--","26.0"
"13","X","692.8","2025/06/13 12:23:00","681.0","2025/06/13 22:38:00","9.9","11.7","2025/06/13 11:58:00","8.1","2025/06/13 21:52:00","100","98","2025/06/13 11:37:00","2.8","211","21.0","229","2025/06/13 22:23:00","22.0"
"14","X","698.1","2025/06/14 14:01:00","680.4","2025/06/14 21:26:00","9.1","11.2","2025/06/14 12:53:00","7.6","2025/06/14 23:02:00","99","80","2025/06/14 21:18:00","3.6","215","17.2","233","2025/06/14 00:02:00","1.0"
"15","X","725.0","2025/06/15 09:06:00","668.7","2025/06/15 20:53:00","11.0","17.1","2025/06/15 13:07:00","7.5","2025/06/15 00:10:00","81","62","2025/06/15 14:03:00","4.1","220","18.1","229","2025/06/15 19:17:00","0.0"
"16","X","714.4","2025/06/16 13:31:00","671.8","2025/06/16 00:01:00","10.7","17.6","2025/06/16 14:16:00","7.9","2025/06/16 20:55:00","85","55","2025/06/16 23:51:00","3.7","216","22.0","230","2025/06/16 04:18:00","1.5"
"17","X","710.9","2025/06/17 09:22:00","672.5","2025/06/17 00:01:00","9.8","14.3","2025/06/17 08:56:00","7.5","2025/06/17 15:36:00","81","49","2025/06/17 00:40:00","1.8","227","12.5","225","2025/06/17 15:26:00","6.0"
"18","X","725.0","2025/06/18 11:09:00","674.5","2025/06/18 19:34:00","9.3","15.5","2025/06/18 11:29:00","6.5","2025/06/18 19:00:00","83","57","2025/06/18 09:56:00","2.2","212","14.0","203","2025/06/18 19:49:00","21.0"
"19","X","735.4","2025/06/19 10:00:00","673.0","2025/06/19 21:32:00","9.8","20.2","2025/06/19 13:11:00","5.8","2025/06/19 03:16:00","84","52","2025/06/19 12:11:00","2.1","214","10.6","214","2025/06/19 04:19:00","4.5"
"20","X","735.8","2025/06/20 09:33:00","669.2","2025/06/20 23:42:00","11.4","19.1","2025/06/20 12:20:00","7.3","2025/06/20 03:06:00","79","51","2025/06/20 08:57:00","2.0","214","10.6","216","2025/06/20 20:36:00","1.0"
"21","X","731.8","2025/06/21 09:40:00","665.1","2025/06/21 20:41:00","11.5","19.9","2025/06/21 11:57:00","7.8","2025/06/21 01:55:00","81","48","2025/06/21 11:48:00","1.5","222","6.0","233","2025/06/21 13:51:00","0.0"
"22","X","730.1","2025/06/22 09:23:00","665.8","2025/06/22 00:19:00","11.1","16.4","2025/06/22 09:17:00","8.3","2025/06/22 22:00:00","77","45","2025/06/22 06:24:00","1.3","205","6.0","217","2025/06/22 21:13:00","0.0"
"23","X","/","--","/","--","10.9","/","--","/","--","83","/","--","1.1","251","/","/","--","7.5"
"24","X","729.7","2025/06/24 11:02:00","670.0","2025/06/24 20:47:00","10.4","17.9","2025/06/24 10:39:00","7.0","2025/06/24 03:17:00","88","61","2025/06/24 08:53:00","1.8","206","7.4","228","2025/06/24 17:31:00","7.0"
"25","X","729.6","2025/06/25 10:57:00","671.7","2025/06/26 00:00:00","10.8","17.9","2025/06/25 10:44:00","7.3","2025/06/25 23:56:00","87","60","2025/06/25 10:14:00","1.6","201","7.3","217","2025/06/25 08:36:00","12.0"
"26","X","728.8","2025/06/26 09:19:00","666.6","2025/06/26 20:33:00","10.4","19.3","2025/06/26 12:00:00","6.4","2025/06/26 23:49:00","77","45","2025/06/26 08:21:00","1.5","209","6.2","213","2025/06/26 06:18:00","10.0"
"27","X","733.0","2025/06/27 11:09:00","666.8","2025/06/27 20:11:00","8.8","17.9","2025/06/27 10:45:00","4.8","2025/06/27 15:20:00","79","55","2025/06/27 10:52:00","1.9","202","6.7","229","2025/06/27 15:02:00","35.0"
"28","X","738.8","2025/06/28 09:37:00","664.7","2025/06/28 00:01:00","10.5","18.3","2025/06/28 12:50:00","6.1","2025/06/28 05:00:00","76","48","2025/06/28 10:50:00","1.6","232","7.0","195","2025/06/28 23:41:00","0.0"
"29","X","/","--","/","--","10.8","/","--","/","--","83","/","--","1.9","223","/","/","--","0.0"
"30","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
